,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
1942,PS4 CD MORTAL 11 KOMBAT NEW,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,28500,14250,2023
1943,MERCURY 18AMPS BATTERY,MERCURY,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Power Batteries,not applicable,not applicable,Pcs.,1,28300,28300,2023
1944,SCANFROST ELECTRIC KETTLE SFKAK 1801,SCANFROST,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,3,28200,9400,2023
1945,YISON TRUE WIRELESS STERE HEADSET TWS-T4,Yison,MOBILE DEVICES & ACCESSORIES,6.92515E+12,Accessories,TWS,Yison,not applicable,Pcs.,2,28000,14000,2023
1946,ITEC COFFEE MAKER,Itec,CONSUMER ELECTRONICS,3.61618E+12,DOMESTIC APPLIANCES,Coffee Makers, ,not applicable,Pcs.,3,27900,9300,2023
1947,JBL GO 3 PORTABLE BT WATERPROOF SPK BLUE,JBL,CONSUMER ELECTRONICS, ,Home audio,Speakers & Soundbars,Bluetooth speakers,ACCESSORIES,Pcs.,1,27800,27800,2023
1948,JBL GO 3 PORTABLE BT WATERPROOF SPK GRAY,JBL,CONSUMER ELECTRONICS, ,Home audio,Speakers & Soundbars,Bluetooth speakers,ACCESSORIES,Pcs.,1,27800,27800,2023
1949,CANYON CABLES MICRO USB UM-1 5W 1M WHITE,CANYON,MOBILE DEVICES & ACCESSORIES,5.29149E+12,Accessories,Cables,Canyon,not applicable,Pcs.,24,27550,1147.92,2023
1950,ONTEN USB C TO 4K *2K HDMI (UHD) 91185,Onten,CONSUMER ELECTRONICS,2.904E+12,Networking,HDMI, ,not applicable,Pcs.,2,27500,13750,2023
1951,BEATS HEADPHONES,BEATS,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Beats,not applicable,Pcs.,1,27300,27300,2023
1952,PREMAX CASH DRAWER,Premax,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other lifestyle,not applicable,Pcs.,1,27000,27000,2023
1953,SMART KEYBOARD CASE IPAD PRO 11,Smart,MOBILE DEVICES & ACCESSORIES,4.56078E+12,Accessories,Tablet Keyboard,Check Brand,not applicable,Pcs.,2,27000,13500,2023
1954,GREN CAM LENS HD PLUS FOR IPHONE 14 PRO,Green 3D,MOBILE DEVICES & ACCESSORIES,6.9351E+12,Accessories,Phone Camera Lens,Green Lion,not applicable,Pcs.,4,26900,6725,2023
1955,PHILIP METAL KETTLE HD4631/20,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,LIFESTYLE,Pcs.,1,26900,26900,2023
1956,JBL GO 3 Portable Bluetooth Waterproof-b,JBL,CONSUMER ELECTRONICS, ,Home audio,Speakers & Soundbars, ,not applicable,Pcs.,1,26800,26800,2023
1957,HP STREAM 14-CB011 - BLUE,HP,COMPUTING,5LH92UA,HP NEW - CONSUMER,Laptop,non channel,CELERON,Pcs.,1,26607,26607,2023
1958,HP HDMI TO HDMI CABLE BLK 1.5M,HP,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Cables,not applicable,Pcs.,3,26600,8866.67,2023
1959,CONAIR THINNER FIBER BODY SCALE,CONAIR,CONSUMER ELECTRONICS,74108270375,DOMESTIC APPLIANCES,Personal care,Other lifestyle,not applicable,Pcs.,1,26500,26500,2023
1960,HP STREAM 14-CB013 - PURPLE,HP,COMPUTING,5LJ05UA,HP NEW - CONSUMER,Laptop,non channel,CELERON,Pcs.,1,26245,26245,2023
1961,PHONE TOUCH SCREEN,General,SPARE PART, ,SPARE PART,SPARE PART,Other accessories,ACCESSORIES,Pcs.,1,26000,26000,2023
1962,SEAGATE 1TB INT HARD DRIVE,Seagate,COMPUTING, ,COMPUTING ACCESSORIES,Data Storage,ROM & RAM,ACCESSORIES,Pcs.,2,26000,13000,2023
1963,SONIK ELECTRIC INSECT KILLER 40WATTS,General,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Personal care,Accessories,ACCESSORIES,Pcs.,1,26000,26000,2023
1964,TOSHIBA 500GB EXT HDD,TOSHIBA,COMPUTING,4.26056E+12,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,1,26000,26000,2023
1965,CD-A10W 8 USB PORT WITH WIRELESS CHARGIN,Cd-A10W,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Cd,not applicable,Pcs.,2,25800,12900,2023
1966,SONY EARBUD BLACK,SONY,MOBILE DEVICES & ACCESSORIES,27242867277,Accessories,TWS,Sony,not applicable,Pcs.,4,25700,6425,2023
1967,XYKLON EXTREME HD GLASS IPHONE 14/13PRO,XYKLON,MOBILE DEVICES & ACCESSORIES,6.97568E+12,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,8,25700,3212.5,2023
1968,PORODO HANDHELD STEAMER PINK/WHITE,Porodo,CONSUMER ELECTRONICS,7.26755E+12,DOMESTIC APPLIANCES,Personal care,Other lifestyle,not applicable,Pcs.,1,25600,25600,2023
1969,HP STREAM 11-AH117 (REF),HP,COMPUTING, ,Recertified,Laptop,non channel,CELERON,Pcs.,3,25560.03,8520.01,2023
1970,JBL TUNE T205 WIRELESS HEADPHONES BLACK,JBL,MOBILE DEVICES & ACCESSORIES,6.92528E+12,Accessories,Headphones,Bluetooth Headsets,not applicable,Pcs.,1,25500,25500,2023
1971,LOG WIRELESS PRESENTER R500 MID GREY,Logitech,COMPUTING,5.09921E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,1,25400,25400,2023
1972,BUDI WIRELESS CHARGER G3A3000,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,15,25300,1686.67,2023
1973,HP 1000 Z3795 4GB-128GB ATOM,HP,COMPUTING,J8Q20EA,HP NEW - CONSUMER,Laptop,channel,ATOM,Pcs.,1,25000,25000,2023
1974,IPAD AIR 2 64GB REF,APPLE,MOBILE DEVICES & ACCESSORIES, ,TABLETS,iPad,Apple,not applicable,Pcs.,1,25000,25000,2023
1975,KC04 BATTERY,SPARE PART,SPARE PART, ,SPARE PART,Accessories & spare parts,SPARE PART,,Pcs.,1,25000,25000,2023
1976,PS4 CD FIFA 19,SONY,CONSUMER ELECTRONICS,fifa 19,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,25000,12500,2023
1977,LOGITECH DESKTOP MK120,Logitech,COMPUTING,5.09921E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Keyboard,not applicable,Pcs.,2,24700,12350,2023
1978,PS4 CD W2K 20,SONY,CONSUMER ELECTRONICS,5.02656E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,4,24700,6175,2023
1979,MOULINEX HAND BLENDER/STICK MIXER DD450,General,CONSUMER ELECTRONICS,3.01666E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,1,24600,24600,2023
1980,"TARGUS 14"" SLIPSKIN SLEEVE BLACK TSS932",Targus,COMPUTING,92636320379,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,3,24600,8200,2023
1981,NILLIKIN PRODESK ADJUSTABLE LAPTOP STAND,Nillkin,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Accessories,not applicable,Pcs.,1,24500,24500,2023
1982,BINATONE AC GUARD ACG 1500,BINATONE,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,AC Guards,LIFESTYLE,Pcs.,2,24200,12100,2023
1983,BARCODE SCANNER WIRED (BR72),Premax,COMPUTING, ,COMPUTING ACCESSORIES,Printers,Other printers,ACCESSORIES,Pcs.,1,24000,24000,2023
1984,HP TONER CARTRIDGE 83A,HP,COMPUTING, ,COMPUTING ACCESSORIES,inks & toners,Accessories,not applicable,Pcs.,1,24000,24000,2023
1985,GREEN 3D CURVED TEMEPERED IPHONE13/13PRO,Green 3D,MOBILE DEVICES & ACCESSORIES, ,Accessories,Screen Protectors,Green Lion,not applicable,Pcs.,7,23800,3400,2023
1986,BODY & EARTH ORCHID BATH SPA GIFT SET,BODY & EARTH,"HOME, OFFICE & FURNITURE", ,BEAUTY,SKIN CARE,GIFT SETS,not applicable,Pcs.,1,23600,23600,2023
1987,ONTEN TYPE C MULTI FUNCTION (OTN-95113),Onten,MOBILE DEVICES & ACCESSORIES, ,Phones,Adapters,Onten,ACCESSORIES,Pcs.,1,23600,23600,2023
1988,CANYON COOLING STAND FOR NOTEBOOK NS02,CANYON,COMPUTING,5.29149E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Stands,not applicable,Pcs.,4,23577,5894.25,2023
1989,BUDI USB CARCHARGER 062 MINI,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,33,23503.9,712.24,2023
1990,PORODO PORTABLE SCALP MASSAGER,Porodo,CONSUMER ELECTRONICS,7.26755E+12,DOMESTIC APPLIANCES,Personal care,Other lifestyle,not applicable,Pcs.,1,23500,23500,2023
1991,HP 11-AH011WM REF,HP,COMPUTING, ,Recertified,Laptop,non channel,CELERON,Pcs.,1,23413.89,23413.89,2023
1992,JCPAL USB-C HUB WITH WIRELESS CHARGER,Jcpal,MOBILE DEVICES & ACCESSORIES,6.95466E+12,Accessories,Chargers,Jcpal,not applicable,Pcs.,1,23408.95,23408.95,2023
1993,ORAIMO OCD-C71 TYPE C,Oraimo,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Oraimo,not applicable,Pcs.,12,23200,1933.33,2023
1994,BUDI 2USB CARCHARGER 068M,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,22,23100,1050,2023
1995,TPLINK RE220 WIFI RANGE EXTENDER,Tplink,"SMART DEVICES, SECURITY AND WIFI", ,Networking,ACCESSORIES,not applicable,ACCESSORIES,Pcs.,1,23100,23100,2023
1996,NILLKIN WIRELESS SPEAKER MC3PRO,Nillkin,CONSUMER ELECTRONICS,6.90205E+12,Home audio,Speakers & Soundbars, ,not applicable,Pcs.,1,23000,23000,2023
1997,XYKLON EXTREME HD TEMPER GLASS 14PRO,XYKLON,MOBILE DEVICES & ACCESSORIES,6.97568E+12,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,7,22600,3228.57,2023
1998,HP STREAM 11 -AK1035NR REF,HP,COMPUTING, ,Recertified,Laptop,non channel,ATOM,Pcs.,1,22534.36,22534.36,2023
1999,"ILIFE 12""LAPTOP",ILIFE,COMPUTING, ,NONE HP,Laptop,non channel,ATOM,Pcs.,1,22500,22500,2023
2000,LOGITECH C270 720P WEBCAM,Logitech,COMPUTING,5.09921E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,1,22500,22500,2023
2001,PORODO VACUUM CLEANER 2000MAH-BLUE,Porodo,CONSUMER ELECTRONICS,7.26755E+12,SMALL ELECTRICALS,Vacuum Cleaner, ,not applicable,Pcs.,1,22500,22500,2023
2002,XYKLON EXTREME PRIVACY SCREEN 14 PRO,XYKLON,MOBILE DEVICES & ACCESSORIES,6.97568E+12,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,6,22400,3733.33,2023
2003,HP PAV. 15-DK0056WM COOLING FAN USED,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,2,22323.25,11161.63,2023
2004,HP STREAM 11 - D011WM REF,HP,COMPUTING, ,Recertified,Laptop,non channel,CELERON,Pcs.,1,22301.16,22301.16,2023
2005,ONTEN 5 IN 1 USB C TO HDMIADAPTER 95118H,Onten,CONSUMER ELECTRONICS,2.904E+12,Networking,HDMI, ,not applicable,Pcs.,1,22300,22300,2023
2006,Laptop Charger,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Computer chargers & adapters,ACCESSORIES,Pcs.,8,22000,2750,2023
2007,LENOVO T490 BATTERY,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,1,22000,22000,2023
2008,ONTEN DUALHDMI INTERFACEOUTPUT OTN-9175B,Onten,MOBILE DEVICES & ACCESSORIES,8.1781E+12,Accessories,Dock Station,Onten,not applicable,Pcs.,2,22000,11000,2023
2009,PORODO CONVENIENT LEATHER STORAGE BAG,Porodo,COMPUTING,2.15539E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,4,22000,5500,2023
2010,PS4 CD NFS PAY BACK,SONY,CONSUMER ELECTRONICS,14633735222,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,22000,11000,2023
2011,PS4 CD SEKIRO SHADOW DIE TWICE,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming CDs, ,ACCESSORIES,Pcs.,3,21900,7300,2023
2012,BODY & EARTH OCEAN BATH SPA GIFT SET,BODY & EARTH,"HOME, OFFICE & FURNITURE", ,BEAUTY,SKIN CARE,GIFT SETS,not applicable,Pcs.,2,21500,10750,2023
2013,HP 305 Tri-color Original Ink Cartridge,HP,COMPUTING,1.93905E+11,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,2,21500,10750,2023
2014,POWEROLOGY POWERBANK 30000MAH WHITE,Powerology,MOBILE DEVICES & ACCESSORIES,7.94604E+12,Accessories,Powerbanks,Powerology,not applicable,Pcs.,1,21500,21500,2023
2015,ORIAMO POWERBANK 30000MAH OPB-300Q,Oriamo,MOBILE DEVICES & ACCESSORIES, ,Accessories,Powerbanks,Oraimo,ACCESSORIES,Pcs.,1,21400,21400,2023
2016,KENWOOD BLENDER BL P10,KENWOOD,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,1,21000,21000,2023
2017,PHONE BATTERY,ACCESSORIES,MOBILE DEVICES & ACCESSORIES, ,Accessories,Batteries,Check Brand,not applicable,Pcs.,3,21000,7000,2023
2018,VS03XL FC BATTERY,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,ACCESSORIES,Pcs.,1,21000,21000,2023
2019,PS4 CD NBA 2K19,SONY,CONSUMER ELECTRONICS,5.02656E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,20900,10450,2023
2020,USAMS IPHONE 11 BATTERY CASE 4500MAH,Usams,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Usams,ACCESSORIES,Pcs.,3,20900,6966.67,2023
2021,HP PAV  15-DK0056WM BATTERY USED,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,20743.12,20743.12,2023
2022,BUDI 2USB CARCHARGER 068T3,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,17,20700,1217.65,2023
2023,HP STREAM 14-AX050SA REF,HP,COMPUTING, ,Recertified,Laptop,non channel,CELERON,Pcs.,1,20514.5,20514.5,2023
2024,GUESS 4G BIG LOGO SLEEVE 13-BROWN,Guess,MOBILE DEVICES & ACCESSORIES,3.66634E+12,Accessories,Cases,Guess,not applicable,Pcs.,1,20500,20500,2023
2025,CANON PIXMA MG2540S PRINTER,CANON,COMPUTING,MG2540S,COMPUTING ACCESSORIES,Printers,Other printers,not applicable,Pcs.,1,20300,20300,2023
2026,LOGO COLOUR BACK CASE LC,General,MOBILE DEVICES & ACCESSORIES,65833254,Accessories,Cases,Check Brand,not applicable,Pcs.,4,20300,5075,2023
2027,TPLINK WR840N 300Mbps Wireless N Router,Tplink,"SMART DEVICES, SECURITY AND WIFI",6.93536E+12,Networking,Routers,not applicable,not applicable,Pcs.,1,20200,20200,2023
2028,GODEX PREMAX BARCODE SCANNER GS220U,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Scanner,not applicable,Pcs.,1,20100,20100,2023
2029,CHIP LEVEL/DISPLAY  CABLE,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,1,20000,20000,2023
2030,DOUBLE A PAPER (A4) PACK,General,COMPUTING,8.85874E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Accessories,not applicable,Pcs.,1,20000,20000,2023
2031,GRAND THEFT AUTO V,Grand,CONSUMER ELECTRONICS,5.02656E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,20000,20000,2023
2032,HP PAV X360 TOP COVER,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,20000,20000,2023
2033,INBUILT BATTERY WITH FLEX,ACCESSORIES,SPARE PART, ,SPARE PART,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,1,20000,20000,2023
2034,IPHONE 6S BATTERY,TELEPHONE & MOBILE ACCESSORIES,SPARE PART, ,Mobile accessories,Accessories & spare parts,SPARE PART,,Pcs.,4,20000,5000,2023
2035,RAPOO A100 BLUETOOTH MINI SPEAKER,Rapoo,CONSUMER ELECTRONICS,6.94006E+12,Home audio,Speakers & Soundbars, ,not applicable,Pcs.,2,20000,10000,2023
2036,Repairs,General,SPARE PART, ,Computer Accessories,not applicable,Accessories & spare parts, ,,1,20000,20000,2023
2037,Sandisk MicroSDHC 32GB WITH ADAPTER,Sandisk,COMPUTING,6.19659E+11,COMPUTING ACCESSORIES,Data Storage,Device backup,not applicable,Pcs.,7,20000,2857.14,2023
2038,VGA TO DISPLAY ADAPTER,General,SPARE PART, ,SPARE PART,SPARE PART,Accessories,not applicable,Pcs.,8,20000,2500,2023
2039,"WD/Seagate 500GB HDD (2.5"") Pull/Zero Hr",Western Digital,COMPUTING,8S5H20J35762W1MP8ARY,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,6,20000,3333.33,2023
2040,GREEN 3D SCREEN GUARD IP 12 PRO MAX,Green 3D,MOBILE DEVICES & ACCESSORIES,6.9351E+12,Accessories,Screen Protectors,Green Lion,not applicable,Pcs.,5,19900,3980,2023
2041,BUDI USB CARCHARGER 186M,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,21,19700,938.1,2023
2042,PREMAX DVR 4 CHANNEL 6004 (NO HDD),Premax,"SMART DEVICES, SECURITY AND WIFI",2.00408E+11,SECURITY & SURVEILLANCE,DVRs,not applicable,not applicable,Pcs.,1,19700,19700,2023
2043,HISENSE 2HP INSTALLATION KIT,HISENSE,CONSUMER ELECTRONICS, ,AIR CONDITIONERS,Installation Kit,Accessories,not applicable,Pcs.,1,19500,19500,2023
2044,LOGITECH WIRELESS MINI MOUSE M187-BLACK,Logitech,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Mouse & accessories,not applicable,Pcs.,2,19500,9750,2023
2045,GPS MONITORING SYSTEM,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,not applicable,Pcs.,2,19131.46,9565.73,2023
2046,PHILIP HD9125/01 DAILY STEAMER WHITE,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Cookers,Steamers,not applicable,Pcs.,1,19100,19100,2023
2047,BUDI 2USB CARCHARGER+MICRO USBCABLE 061M,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,17,19000,1117.65,2023
2048,DELL CHARGER (SMALL MOUTH),ACCESSORIES,SPARE PART, ,SPARE PART,Accessories & spare parts,Computer chargers & adapters,ACCESSORIES,Pcs.,1,19000,19000,2023
2049,PORODO 15.6'' BACKPACK NYLON FABRIC BLUE,Porodo,COMPUTING,7.26755E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,3,19000,6333.33,2023
2050,PRINTER SERVICING,General,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,4,19000,4750,2023
2051,XYKLON EXTREME HD GLASS IPHONE 14PRO MAX,XYKLON,MOBILE DEVICES & ACCESSORIES,6.97568E+12,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,6,19000,3166.67,2023
2052,BUDI WIRELESS CHARGER G3A2000,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,16,18700,1168.75,2023
2053,XYKLON EXTREME PRIVACY SCREEN 14/13 PRO,XYKLON,MOBILE DEVICES & ACCESSORIES, ,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,5,18700,3740,2023
2054,GREEN CAM LENS HD PLUS FOR IPHONE 14 BLK,Green 3D,MOBILE DEVICES & ACCESSORIES,6.9351E+12,Accessories,Screen Protectors,Green Lion,not applicable,Pcs.,3,18300,6100,2023
2055,IPAD PRO 12.9 (2015-17)-SMART KEYBOARD C,APPLE,MOBILE DEVICES & ACCESSORIES, ,Accessories,Tablet Keyboard,Check Brand,not applicable,Pcs.,1,18200,18200,2023
2056,OLEVS WATCH (X0019ELNK5),OLEVS,"HOME, OFFICE & FURNITURE", ,BEAUTY,Watch Straps,Other accessories,not applicable,Pcs.,1,18100,18100,2023
2057,CARCASS,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,18000,18000,2023
2058,LAPTOP KEYBOARD,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,2,18000,9000,2023
2059,LOGITECH WIRELESS COMBO MK270 2.4GHZ,Logitech,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Keyboards & accessories,not applicable,Pcs.,1,18000,18000,2023
2060,ZT800G-2 SIM CARD WIRELESS PHONE,Zt800G-2,MOBILE DEVICES & ACCESSORIES, ,Phones,Deskphones,Check Brand,ACCESSORIES,Pcs.,1,18000,18000,2023
2061,BUDI 2USB HOME CHARGER TIME CHARGER030U,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,11,17900,1627.27,2023
2062,XYKLON EXTREME PRIVACY SCREEN 14 PRO MAX,XYKLON,MOBILE DEVICES & ACCESSORIES,6.97568E+12,Accessories,Screen Protectors,Xyklon,not applicable,Pcs.,5,17700,3540,2023
2063,Hp 15.6 Essential Topload,HP,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,1,17500,17500,2023
2064,OLEVS WATCH (X0010XP285),OLEVS,"HOME, OFFICE & FURNITURE", ,BEAUTY,Watch Straps,Other accessories,not applicable,Pcs.,1,17500,17500,2023
2065,GREEN UNIVERSAL TOUCH PEN BLACK,Green 3D,CONSUMER ELECTRONICS, ,SMART HOMES,Smart Pen, ,ACCESSORIES,Pcs.,1,17300,17300,2023
2066,TEFAL-BATHROOM SCALE 5327,12V,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Personal care,Other lifestyle,ACCESSORIES,Pcs.,1,17300,17300,2023
2067,HP 963 Cyan Original Ink Cartridge,HP,COMPUTING,1.92546E+11,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,1,17200,17200,2023
2068,PORODO LIFESTYLE ANTI-THEFT STORAGE BAG,Porodo,COMPUTING,2.15539E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,3,17200,5733.33,2023
2069,PS4 CD F1 2018 HEADLINE EDITION,SONY,CONSUMER ELECTRONICS,4.02063E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,17200,8600,2023
2070,Itel 5606,Itel,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Itel,not applicable,Pcs.,2,17100,8550,2023
2071,HARDSHELL MACBOOK NEW AIR 13'',Hardshell,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Hardshell,not applicable,Pcs.,4,17082.83,4270.71,2023
2072,AC INSTALLATION KIT,PANASONIC,CONSUMER ELECTRONICS, ,AIR CONDITIONERS,Accessory Kits,Accessories,not applicable,Pcs.,1,17000,17000,2023
2073,Keyboard With Power Switch,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,17000,17000,2023
2074,LIGHT LIVE BEAUTY Y2,Live beauty,MOBILE DEVICES & ACCESSORIES, ,Accessories,Ring Light,Light Live,not applicable,Pcs.,1,17000,17000,2023
2075,LOGITECH CORDED USB HEADSET H340,Logitech,MOBILE DEVICES & ACCESSORIES,5.09921E+12,Accessories,Headset,Logitech,not applicable,Pcs.,1,17000,17000,2023
2076,SAMSUNG A02 2/32,SAMSUNG,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Samsung,MOBILE,Pcs.,1,17000,17000,2023
2077,SCREEN MODULE,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,17000,17000,2023
2078,BUDI 2USB CARCHARGER 070,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,15,16800,1120,2023
2079,CANYON INPUT DEVICES - MOUSEBOX MW-5 BLU,CANYON,COMPUTING,CNE-CMSW05BL,COMPUTING ACCESSORIES,Accessories & spare parts,Mouse & accessories,not applicable,Pcs.,5,16800,3360,2023
2080,BUDI 066 USB CAR CHARGER,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,11,16600,1509.09,2023
2081,GREEN MINI SPEAKER-BLUE,Green 3D,CONSUMER ELECTRONICS,6.9351E+12,Home audio,Speakers & Soundbars, ,not applicable,Pcs.,3,16600,5533.33,2023
2082,ONTEN USB-C TO HDMI ETHER CARD OTN-91188,Onten,"SMART DEVICES, SECURITY AND WIFI",2.904E+12,Networking,HDMI,Onten,not applicable,Pcs.,1,16600,16600,2023
2083,PS4 CD W2K19,SONY,CONSUMER ELECTRONICS,5.02656E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,16600,5533.33,2023
2084,1TB LAPTOP INTERNAL HDD SLIM,General,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,ROM & RAM,not applicable,Pcs.,5,16500,3300,2023
2085,BUDI USB CAR CHARGER 066L,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,17,16500,970.59,2023
2086,TPLINK POE150S PoE Injector,Tplink,"SMART DEVICES, SECURITY AND WIFI",6.93536E+12,Networking,ACCESSORIES,not applicable,not applicable,Pcs.,1,16500,16500,2023
2087,ONTEN MINI DP TO HDMI CABLE 4K OTN-5130B,Onten,CONSUMER ELECTRONICS,2.904E+12,Networking,HDMI, ,not applicable,Pcs.,1,16400,16400,2023
2088,BINATONE WATER KETTLE CEJ-3000(BLACK),BINATONE,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,LIFESTYLE,Pcs.,1,16200,16200,2023
2089,TECNO T528,TECNO,MOBILE DEVICES & ACCESSORIES, ,Phones,Feature phones,Tecno,not applicable,Pcs.,1,16100,16100,2023
2090,12V/8AH BATTERY,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,16000,16000,2023
